"time", "temp", "dtemp/dtime"
5065,17.058600000000002,8.941399999999998
5066,26.0,0.0
5067,26.0,-2.6
5068,23.4,-2.34
5069,21.06,-2.106
5070,18.954,-1.8954000000000002
5071,17.058600000000002,8.941399999999998
5072,26.0,0.0
5073,26.0,-2.6
5074,23.4,-2.34
5075,21.06,-2.106
5076,18.954,-1.8954000000000002
5077,17.058600000000002,8.941399999999998
5078,26.0,0.0
5079,26.0,-2.6
5080,23.4,-2.34
5081,21.06,-2.106
5082,18.954,-1.8954000000000002
5083,17.058600000000002,8.941399999999998
5084,26.0,0.0
5085,26.0,-2.6
5086,23.4,-2.34
5087,21.06,-2.106
5088,18.954,-1.8954000000000002
5089,17.058600000000002,8.941399999999998
5090,26.0,0.0
5091,26.0,-2.6
5092,23.4,-2.34
5093,21.06,-2.106
5094,18.954,-1.8954000000000002
5095,17.058600000000002,8.941399999999998
5096,26.0,0.0
5097,26.0,-2.6
5098,23.4,-2.34
5099,21.06,-2.106
5100,18.954,-1.8954000000000002
5101,17.058600000000002,8.941399999999998
5102,26.0,0.0
5103,26.0,-2.6
5104,23.4,-2.34
5105,21.06,-2.106
5106,18.954,-1.8954000000000002
5107,17.058600000000002,8.941399999999998
5108,26.0,0.0
5109,26.0,-2.6
5110,23.4,-2.34
5111,21.06,-2.106
5112,18.954,-1.8954000000000002
5113,17.058600000000002,8.941399999999998
5114,26.0,0.0
5115,26.0,-2.6
5116,23.4,-2.34
5117,21.06,-2.106
5118,18.954,-1.8954000000000002
5119,17.058600000000002,8.941399999999998
5120,26.0,0.0
5121,26.0,-2.6
5122,23.4,-2.34
5123,21.06,-2.106
5124,18.954,-1.8954000000000002
5125,17.058600000000002,8.941399999999998
5126,26.0,0.0
5127,26.0,-2.6
5128,23.4,-2.34
5129,21.06,-2.106
5130,18.954,-1.8954000000000002
5131,17.058600000000002,8.941399999999998
5132,26.0,0.0
5133,26.0,-2.6
5134,23.4,-2.34
5135,21.06,-2.106
5136,18.954,-1.8954000000000002
5137,17.058600000000002,8.941399999999998
5138,26.0,0.0
5139,26.0,-2.6
5140,23.4,-2.34
5141,21.06,-2.106
5142,18.954,-1.8954000000000002
5143,17.058600000000002,8.941399999999998
5144,26.0,0.0
5145,26.0,-2.6
5146,23.4,-2.34
5147,21.06,-2.106
5148,18.954,-1.8954000000000002
5149,17.058600000000002,8.941399999999998
5150,26.0,0.0
5151,26.0,-2.6
5152,23.4,-2.34
5153,21.06,-2.106
5154,18.954,-1.8954000000000002
5155,17.058600000000002,8.941399999999998
5156,26.0,0.0
5157,26.0,-2.6
5158,23.4,-2.34
5159,21.06,-2.106
5160,18.954,-1.8954000000000002
5161,17.058600000000002,8.941399999999998
5162,26.0,0.0
5163,26.0,-2.6
5164,23.4,-2.34
5165,21.06,-2.106
5166,18.954,-1.8954000000000002
5167,17.058600000000002,8.941399999999998
5168,26.0,0.0
5169,26.0,-2.6
5170,23.4,-2.34
5171,21.06,-2.106
5172,18.954,-1.8954000000000002
5173,17.058600000000002,8.941399999999998
5174,26.0,0.0
5175,26.0,-2.6
5176,23.4,-2.34
5177,21.06,-2.106
5178,18.954,-1.8954000000000002
5179,17.058600000000002,8.941399999999998
5180,26.0,0.0
5181,26.0,-2.6
5182,23.4,-2.34
5183,21.06,-2.106
5184,18.954,-1.8954000000000002
5185,17.058600000000002,8.941399999999998
5186,26.0,0.0
5187,26.0,-2.6
5188,23.4,-2.34
5189,21.06,-2.106
5190,18.954,-1.8954000000000002
5191,17.058600000000002,8.941399999999998
5192,26.0,0.0
5193,26.0,-2.6
5194,23.4,-2.34
5195,21.06,-2.106
5196,18.954,-1.8954000000000002
5197,17.058600000000002,8.941399999999998
5198,26.0,0.0
5199,26.0,-2.6
5200,23.4,-2.34
5201,21.06,-2.106
5202,18.954,-1.8954000000000002
5203,17.058600000000002,8.941399999999998
5204,26.0,0.0
5205,26.0,-2.6
5206,23.4,-2.34
5207,21.06,-2.106
5208,18.954,-1.8954000000000002
5209,17.058600000000002,8.941399999999998
5210,26.0,0.0
5211,26.0,-2.6
5212,23.4,-2.34
5213,21.06,-2.106
5214,18.954,-1.8954000000000002
5215,17.058600000000002,8.941399999999998
5216,26.0,0.0
5217,26.0,-2.6
5218,23.4,-2.34
5219,21.06,-2.106
5220,18.954,-1.8954000000000002
5221,17.058600000000002,8.941399999999998
5222,26.0,0.0
5223,26.0,-2.6
5224,23.4,-2.34
5225,21.06,-2.106
5226,18.954,-1.8954000000000002
5227,17.058600000000002,8.941399999999998
5228,26.0,0.0
5229,26.0,-2.6
5230,23.4,-2.34
5231,21.06,-2.106
5232,18.954,-1.8954000000000002
5233,17.058600000000002,8.941399999999998
5234,26.0,0.0
5235,26.0,-2.6
5236,23.4,-2.34
5237,21.06,-2.106
5238,18.954,-1.8954000000000002
5239,17.058600000000002,8.941399999999998
5240,26.0,0.0
5241,26.0,-2.6
5242,23.4,-2.34
5243,21.06,-2.106
5244,18.954,-1.8954000000000002
5245,17.058600000000002,8.941399999999998
5246,26.0,0.0
5247,26.0,-2.6
5248,23.4,-2.34
5249,21.06,-2.106
5250,18.954,-1.8954000000000002
5251,17.058600000000002,8.941399999999998
5252,26.0,0.0
5253,26.0,-2.6
5254,23.4,-2.34
5255,21.06,-2.106
5256,18.954,-1.8954000000000002
5257,17.058600000000002,8.941399999999998
5258,26.0,0.0
5259,26.0,-2.6
5260,23.4,-2.34
5261,21.06,-2.106
5262,18.954,-1.8954000000000002
5263,17.058600000000002,8.941399999999998
5264,26.0,0.0
5265,26.0,-2.6
5266,23.4,-2.34
5267,21.06,-2.106
5268,18.954,-1.8954000000000002
5269,17.058600000000002,8.941399999999998
5270,26.0,0.0
5271,26.0,-2.6
5272,23.4,-2.34
5273,21.06,-2.106
5274,18.954,-1.8954000000000002
5275,17.058600000000002,8.941399999999998
5276,26.0,0.0
5277,26.0,-2.6
5278,23.4,-2.34
5279,21.06,-2.106
5280,18.954,-1.8954000000000002
5281,17.058600000000002,8.941399999999998
5282,26.0,0.0
5283,26.0,-2.6
5284,23.4,-2.34
5285,21.06,-2.106
5286,18.954,-1.8954000000000002
5287,17.058600000000002,8.941399999999998
5288,26.0,0.0
5289,26.0,-2.6
5290,23.4,-2.34
5291,21.06,-2.106
5292,18.954,-1.8954000000000002
5293,17.058600000000002,8.941399999999998
5294,26.0,0.0
5295,26.0,-2.6
5296,23.4,-2.34
5297,21.06,-2.106
5298,18.954,-1.8954000000000002
5299,17.058600000000002,8.941399999999998
5300,26.0,0.0
5301,26.0,-2.6
5302,23.4,-2.34
5303,21.06,-2.106
5304,18.954,-1.8954000000000002
5305,17.058600000000002,8.941399999999998
5306,26.0,0.0
5307,26.0,-2.6
5308,23.4,-2.34
5309,21.06,-2.106
5310,18.954,-1.8954000000000002
5311,17.058600000000002,8.941399999999998
5312,26.0,0.0
5313,26.0,-2.6
5314,23.4,-2.34
5315,21.06,-2.106
5316,18.954,-1.8954000000000002
5317,17.058600000000002,8.941399999999998
5318,26.0,0.0
5319,26.0,-2.6
5320,23.4,-2.34
5321,21.06,-2.106
5322,18.954,-1.8954000000000002
5323,17.058600000000002,8.941399999999998
5324,26.0,0.0
5325,26.0,-2.6
5326,23.4,-2.34
5327,21.06,-2.106
5328,18.954,-1.8954000000000002
5329,17.058600000000002,8.941399999999998
5330,26.0,0.0
5331,26.0,-2.6
5332,23.4,-2.34
5333,21.06,-2.106
5334,18.954,-1.8954000000000002
5335,17.058600000000002,8.941399999999998
5336,26.0,0.0
5337,26.0,-2.6
5338,23.4,-2.34
5339,21.06,-2.106
5340,18.954,-1.8954000000000002
5341,17.058600000000002,8.941399999999998
5342,26.0,0.0
5343,26.0,-2.6
5344,23.4,-2.34
5345,21.06,-2.106
5346,18.954,-1.8954000000000002
5347,17.058600000000002,8.941399999999998
5348,26.0,0.0
5349,26.0,-2.6
5350,23.4,-2.34
5351,21.06,-2.106
5352,18.954,-1.8954000000000002
5353,17.058600000000002,8.941399999999998
5354,26.0,0.0
5355,26.0,-2.6
5356,23.4,-2.34
5357,21.06,-2.106
5358,18.954,-1.8954000000000002
5359,17.058600000000002,8.941399999999998
5360,26.0,0.0
5361,26.0,-2.6
5362,23.4,-2.34
5363,21.06,-2.106
5364,18.954,-1.8954000000000002
5365,17.058600000000002,8.941399999999998
5366,26.0,0.0
5367,26.0,-2.6
5368,23.4,-2.34
5369,21.06,-2.106
5370,18.954,-1.8954000000000002
5371,17.058600000000002,8.941399999999998
5372,26.0,0.0
5373,26.0,-2.6
5374,23.4,-2.34
5375,21.06,-2.106
5376,18.954,-1.8954000000000002
5377,17.058600000000002,8.941399999999998
5378,26.0,0.0
5379,26.0,-2.6
5380,23.4,-2.34
5381,21.06,-2.106
5382,18.954,-1.8954000000000002
5383,17.058600000000002,8.941399999999998
5384,26.0,0.0
5385,26.0,-2.6
5386,23.4,-2.34
5387,21.06,-2.106
5388,18.954,-1.8954000000000002
5389,17.058600000000002,8.941399999999998
5390,26.0,0.0
5391,26.0,-2.6
5392,23.4,-2.34
5393,21.06,-2.106
5394,18.954,-1.8954000000000002
5395,17.058600000000002,8.941399999999998
5396,26.0,0.0
5397,26.0,-2.6
5398,23.4,-2.34
5399,21.06,-2.106
5400,18.954,-1.8954000000000002
5401,17.058600000000002,8.941399999999998
5402,26.0,0.0
5403,26.0,-2.6
5404,23.4,-2.34
5405,21.06,-2.106
5406,18.954,-1.8954000000000002
5407,17.058600000000002,8.941399999999998
5408,26.0,0.0
5409,26.0,-2.6
5410,23.4,-2.34
5411,21.06,-2.106
5412,18.954,-1.8954000000000002
5413,17.058600000000002,8.941399999999998
5414,26.0,0.0
5415,26.0,-2.6
5416,23.4,-2.34
5417,21.06,-2.106
5418,18.954,-1.8954000000000002
5419,17.058600000000002,8.941399999999998
5420,26.0,0.0
5421,26.0,-2.6
5422,23.4,-2.34
5423,21.06,-2.106
5424,18.954,-1.8954000000000002
5425,17.058600000000002,8.941399999999998
5426,26.0,0.0
5427,26.0,-2.6
5428,23.4,-2.34
5429,21.06,-2.106
5430,18.954,-1.8954000000000002
5431,17.058600000000002,8.941399999999998
5432,26.0,0.0
5433,26.0,-2.6
5434,23.4,-2.34
5435,21.06,-2.106
5436,18.954,-1.8954000000000002
5437,17.058600000000002,8.941399999999998
5438,26.0,0.0
5439,26.0,-2.6
5440,23.4,-2.34
5441,21.06,-2.106
5442,18.954,-1.8954000000000002
5443,17.058600000000002,8.941399999999998
5444,26.0,0.0
5445,26.0,-2.6
5446,23.4,-2.34
5447,21.06,-2.106
5448,18.954,-1.8954000000000002
5449,17.058600000000002,8.941399999999998
5450,26.0,0.0
5451,26.0,-2.6
5452,23.4,-2.34
5453,21.06,-2.106
5454,18.954,-1.8954000000000002
5455,17.058600000000002,8.941399999999998
5456,26.0,0.0
5457,26.0,-2.6
5458,23.4,-2.34
5459,21.06,-2.106
5460,18.954,-1.8954000000000002
5461,17.058600000000002,8.941399999999998
5462,26.0,0.0
5463,26.0,-2.6
5464,23.4,-2.34
5465,21.06,-2.106
5466,18.954,-1.8954000000000002
5467,17.058600000000002,8.941399999999998
5468,26.0,0.0
5469,26.0,-2.6
5470,23.4,-2.34
5471,21.06,-2.106
5472,18.954,-1.8954000000000002
5473,17.058600000000002,8.941399999999998
5474,26.0,0.0
5475,26.0,-2.6
5476,23.4,-2.34
5477,21.06,-2.106
5478,18.954,-1.8954000000000002
5479,17.058600000000002,8.941399999999998
5480,26.0,0.0
5481,26.0,-2.6
5482,23.4,-2.34
5483,21.06,-2.106
5484,18.954,-1.8954000000000002
5485,17.058600000000002,8.941399999999998
5486,26.0,0.0
5487,26.0,-2.6
5488,23.4,-2.34
5489,21.06,-2.106
5490,18.954,-1.8954000000000002
5491,17.058600000000002,8.941399999999998
5492,26.0,0.0
5493,26.0,-2.6
5494,23.4,-2.34
5495,21.06,-2.106
5496,18.954,-1.8954000000000002
5497,17.058600000000002,8.941399999999998
5498,26.0,0.0
5499,26.0,-2.6
5500,23.4,-2.34
5501,21.06,-2.106
5502,18.954,-1.8954000000000002
5503,17.058600000000002,8.941399999999998
5504,26.0,0.0
5505,26.0,-2.6
5506,23.4,-2.34
5507,21.06,-2.106
5508,18.954,-1.8954000000000002
5509,17.058600000000002,8.941399999999998
5510,26.0,0.0
5511,26.0,-2.6
5512,23.4,-2.34
5513,21.06,-2.106
5514,18.954,-1.8954000000000002
5515,17.058600000000002,8.941399999999998
5516,26.0,0.0
5517,26.0,-2.6
5518,23.4,-2.34
5519,21.06,-2.106
5520,18.954,-1.8954000000000002
5521,17.058600000000002,8.941399999999998
5522,26.0,0.0
5523,26.0,-2.6
5524,23.4,-2.34
5525,21.06,-2.106
5526,18.954,-1.8954000000000002
5527,17.058600000000002,8.941399999999998
5528,26.0,0.0
5529,26.0,-2.6
5530,23.4,-2.34
5531,21.06,-2.106
5532,18.954,-1.8954000000000002
5533,17.058600000000002,8.941399999999998
5534,26.0,0.0
5535,26.0,-2.6
5536,23.4,-2.34
5537,21.06,-2.106
5538,18.954,-1.8954000000000002
5539,17.058600000000002,8.941399999999998
5540,26.0,0.0
5541,26.0,-2.6
5542,23.4,-2.34
5543,21.06,-2.106
5544,18.954,-1.8954000000000002
5545,17.058600000000002,8.941399999999998
5546,26.0,0.0
5547,26.0,-2.6
5548,23.4,-2.34
5549,21.06,-2.106
5550,18.954,-1.8954000000000002
5551,17.058600000000002,8.941399999999998
5552,26.0,0.0
5553,26.0,-2.6
5554,23.4,-2.34
5555,21.06,-2.106
5556,18.954,-1.8954000000000002
5557,17.058600000000002,8.941399999999998
5558,26.0,0.0
5559,26.0,-2.6
5560,23.4,-2.34
5561,21.06,-2.106
5562,18.954,-1.8954000000000002
5563,17.058600000000002,8.941399999999998
5564,26.0,0.0
5565,26.0,-2.6
5566,23.4,-2.34
5567,21.06,-2.106
5568,18.954,-1.8954000000000002
5569,17.058600000000002,8.941399999999998
5570,26.0,0.0
5571,26.0,-2.6
5572,23.4,-2.34
5573,21.06,-2.106
5574,18.954,-1.8954000000000002
5575,17.058600000000002,8.941399999999998
5576,26.0,0.0
5577,26.0,-2.6
5578,23.4,-2.34
5579,21.06,-2.106
5580,18.954,-1.8954000000000002
5581,17.058600000000002,8.941399999999998
5582,26.0,0.0
5583,26.0,-2.6
5584,23.4,-2.34
5585,21.06,-2.106
5586,18.954,-1.8954000000000002
5587,17.058600000000002,8.941399999999998
5588,26.0,0.0
5589,26.0,-2.6
5590,23.4,-2.34
5591,21.06,-2.106
5592,18.954,-1.8954000000000002
5593,17.058600000000002,8.941399999999998
5594,26.0,0.0
5595,26.0,-2.6
5596,23.4,-2.34
5597,21.06,-2.106
5598,18.954,-1.8954000000000002
5599,17.058600000000002,8.941399999999998
5600,26.0,0.0
5601,26.0,-2.6
5602,23.4,-2.34
5603,21.06,-2.106
5604,18.954,-1.8954000000000002
5605,17.058600000000002,8.941399999999998
5606,26.0,0.0
5607,26.0,-2.6
5608,23.4,-2.34
5609,21.06,-2.106
5610,18.954,-1.8954000000000002
5611,17.058600000000002,8.941399999999998
5612,26.0,0.0
5613,26.0,-2.6
5614,23.4,-2.34
5615,21.06,-2.106
5616,18.954,-1.8954000000000002
5617,17.058600000000002,8.941399999999998
5618,26.0,0.0
5619,26.0,-2.6
5620,23.4,-2.34
5621,21.06,-2.106
5622,18.954,-1.8954000000000002
5623,17.058600000000002,8.941399999999998
5624,26.0,0.0
5625,26.0,-2.6
5626,23.4,-2.34
5627,21.06,-2.106
5628,18.954,-1.8954000000000002
5629,17.058600000000002,8.941399999999998
5630,26.0,0.0
5631,26.0,-2.6
5632,23.4,-2.34
5633,21.06,-2.106
5634,18.954,-1.8954000000000002
5635,17.058600000000002,8.941399999999998
5636,26.0,0.0
5637,26.0,-2.6
5638,23.4,-2.34
5639,21.06,-2.106
5640,18.954,-1.8954000000000002
5641,17.058600000000002,8.941399999999998
5642,26.0,0.0
5643,26.0,-2.6
5644,23.4,-2.34
5645,21.06,-2.106
5646,18.954,-1.8954000000000002
5647,17.058600000000002,8.941399999999998
5648,26.0,0.0
5649,26.0,-2.6
5650,23.4,-2.34
5651,21.06,-2.106
5652,18.954,-1.8954000000000002
5653,17.058600000000002,8.941399999999998
5654,26.0,0.0
5655,26.0,-2.6
5656,23.4,-2.34
5657,21.06,-2.106
5658,18.954,-1.8954000000000002
5659,17.058600000000002,8.941399999999998
5660,26.0,0.0
5661,26.0,-2.6
5662,23.4,-2.34
5663,21.06,-2.106
5664,18.954,-1.8954000000000002
5665,17.058600000000002,8.941399999999998
5666,26.0,0.0
5667,26.0,-2.6
5668,23.4,-2.34
5669,21.06,-2.106
5670,18.954,-1.8954000000000002
5671,17.058600000000002,8.941399999999998
5672,26.0,0.0
5673,26.0,-2.6
5674,23.4,-2.34
5675,21.06,-2.106
5676,18.954,-1.8954000000000002
5677,17.058600000000002,8.941399999999998
5678,26.0,0.0
5679,26.0,-2.6
5680,23.4,-2.34
5681,21.06,-2.106
5682,18.954,-1.8954000000000002
5683,17.058600000000002,8.941399999999998
5684,26.0,0.0
5685,26.0,-2.6
5686,23.4,-2.34
5687,21.06,-2.106
5688,18.954,-1.8954000000000002
5689,17.058600000000002,8.941399999999998
5690,26.0,0.0
5691,26.0,-2.6
5692,23.4,-2.34
5693,21.06,-2.106
5694,18.954,-1.8954000000000002
5695,17.058600000000002,8.941399999999998
5696,26.0,0.0
5697,26.0,-2.6
5698,23.4,-2.34
5699,21.06,-2.106
5700,18.954,-1.8954000000000002
5701,17.058600000000002,8.941399999999998
5702,26.0,0.0
5703,26.0,-2.6
5704,23.4,-2.34
5705,21.06,-2.106
5706,18.954,-1.8954000000000002
5707,17.058600000000002,8.941399999999998
5708,26.0,0.0
5709,26.0,-2.6
5710,23.4,-2.34
5711,21.06,-2.106
5712,18.954,-1.8954000000000002
5713,17.058600000000002,8.941399999999998
5714,26.0,0.0
5715,26.0,-2.6
5716,23.4,-2.34
5717,21.06,-2.106
5718,18.954,-1.8954000000000002
5719,17.058600000000002,8.941399999999998
5720,26.0,0.0
5721,26.0,-2.6
5722,23.4,-2.34
5723,21.06,-2.106
5724,18.954,-1.8954000000000002
5725,17.058600000000002,8.941399999999998
5726,26.0,0.0
5727,26.0,-2.6
5728,23.4,-2.34
5729,21.06,-2.106
5730,18.954,-1.8954000000000002
5731,17.058600000000002,8.941399999999998
5732,26.0,0.0
5733,26.0,-2.6
5734,23.4,-2.34
5735,21.06,-2.106
5736,18.954,-1.8954000000000002
5737,17.058600000000002,8.941399999999998
5738,26.0,0.0
5739,26.0,-2.6
5740,23.4,-2.34
5741,21.06,-2.106
5742,18.954,-1.8954000000000002
5743,17.058600000000002,8.941399999999998
5744,26.0,0.0
5745,26.0,-2.6
5746,23.4,-2.34
5747,21.06,-2.106
5748,18.954,-1.8954000000000002
5749,17.058600000000002,8.941399999999998
5750,26.0,0.0
5751,26.0,-2.6
5752,23.4,-2.34
5753,21.06,-2.106
5754,18.954,-1.8954000000000002
5755,17.058600000000002,8.941399999999998
5756,26.0,0.0
5757,26.0,-2.6
5758,23.4,-2.34
5759,21.06,-2.106
5760,18.954,-1.8954000000000002
5761,17.058600000000002,8.941399999999998
5762,26.0,0.0
5763,26.0,-2.6
5764,23.4,-2.34
5765,21.06,-2.106
5766,18.954,-1.8954000000000002
5767,17.058600000000002,8.941399999999998
5768,26.0,0.0
5769,26.0,-2.6
5770,23.4,-2.34
5771,21.06,-2.106
5772,18.954,-1.8954000000000002
5773,17.058600000000002,8.941399999999998
5774,26.0,0.0
5775,26.0,-2.6
5776,23.4,-2.34
5777,21.06,-2.106
5778,18.954,-1.8954000000000002
5779,17.058600000000002,8.941399999999998
5780,26.0,0.0
5781,26.0,-2.6
5782,23.4,-2.34
5783,21.06,-2.106
5784,18.954,-1.8954000000000002
5785,17.058600000000002,8.941399999999998
5786,26.0,0.0
5787,26.0,-2.6
5788,23.4,-2.34
5789,21.06,-2.106
5790,18.954,-1.8954000000000002
5791,17.058600000000002,8.941399999999998
5792,26.0,0.0
5793,26.0,-2.6
5794,23.4,-2.34
5795,21.06,-2.106
5796,18.954,-1.8954000000000002
5797,17.058600000000002,8.941399999999998
5798,26.0,0.0
5799,26.0,-2.6
5800,23.4,-2.34
5801,21.06,-2.106
5802,18.954,-1.8954000000000002
5803,17.058600000000002,8.941399999999998
5804,26.0,0.0
5805,26.0,-2.6
5806,23.4,-2.34
5807,21.06,-2.106
5808,18.954,-1.8954000000000002
5809,17.058600000000002,8.941399999999998
5810,26.0,0.0
5811,26.0,-2.6
5812,23.4,-2.34
5813,21.06,-2.106
5814,18.954,-1.8954000000000002
5815,17.058600000000002,8.941399999999998
5816,26.0,0.0
5817,26.0,-2.6
5818,23.4,-2.34
5819,21.06,-2.106
5820,18.954,-1.8954000000000002
5821,17.058600000000002,8.941399999999998
5822,26.0,0.0
5823,26.0,-2.6
5824,23.4,-2.34
5825,21.06,-2.106
5826,18.954,-1.8954000000000002
5827,17.058600000000002,8.941399999999998
5828,26.0,0.0
5829,26.0,-2.6
5830,23.4,-2.34
5831,21.06,-2.106
5832,18.954,-1.8954000000000002
5833,17.058600000000002,8.941399999999998
5834,26.0,0.0
5835,26.0,-2.6
5836,23.4,-2.34
5837,21.06,-2.106
5838,18.954,-1.8954000000000002
5839,17.058600000000002,8.941399999999998
5840,26.0,0.0
5841,26.0,-2.6
5842,23.4,-2.34
5843,21.06,-2.106
5844,18.954,-1.8954000000000002
5845,17.058600000000002,8.941399999999998
5846,26.0,0.0
5847,26.0,-2.6
5848,23.4,-2.34
5849,21.06,-2.106
5850,18.954,-1.8954000000000002
5851,17.058600000000002,8.941399999999998
5852,26.0,0.0
5853,26.0,-2.6
5854,23.4,-2.34
5855,21.06,-2.106
5856,18.954,-1.8954000000000002
5857,17.058600000000002,8.941399999999998
5858,26.0,0.0
5859,26.0,-2.6
5860,23.4,-2.34
5861,21.06,-2.106
5862,18.954,-1.8954000000000002
5863,17.058600000000002,8.941399999999998
5864,26.0,0.0
5865,26.0,-2.6
5866,23.4,-2.34
5867,21.06,-2.106
5868,18.954,-1.8954000000000002
5869,17.058600000000002,8.941399999999998
5870,26.0,0.0
5871,26.0,-2.6
5872,23.4,-2.34
5873,21.06,-2.106
5874,18.954,-1.8954000000000002
5875,17.058600000000002,8.941399999999998
5876,26.0,0.0
5877,26.0,-2.6
5878,23.4,-2.34
5879,21.06,-2.106
5880,18.954,-1.8954000000000002
5881,17.058600000000002,8.941399999999998
5882,26.0,0.0
5883,26.0,-2.6
5884,23.4,-2.34
5885,21.06,-2.106
5886,18.954,-1.8954000000000002
5887,17.058600000000002,8.941399999999998
5888,26.0,0.0
5889,26.0,-2.6
5890,23.4,-2.34
5891,21.06,-2.106
5892,18.954,-1.8954000000000002
5893,17.058600000000002,8.941399999999998
5894,26.0,0.0
5895,26.0,-2.6
5896,23.4,-2.34
5897,21.06,-2.106
5898,18.954,-1.8954000000000002
5899,17.058600000000002,8.941399999999998
5900,26.0,0.0
5901,26.0,-2.6
5902,23.4,-2.34
5903,21.06,-2.106
5904,18.954,-1.8954000000000002
5905,17.058600000000002,8.941399999999998
5906,26.0,0.0
5907,26.0,-2.6
5908,23.4,-2.34
5909,21.06,-2.106
5910,18.954,-1.8954000000000002
5911,17.058600000000002,8.941399999999998
5912,26.0,0.0
5913,26.0,-2.6
5914,23.4,-2.34
5915,21.06,-2.106
5916,18.954,-1.8954000000000002
5917,17.058600000000002,8.941399999999998
5918,26.0,0.0
5919,26.0,-2.6
5920,23.4,-2.34
5921,21.06,-2.106
5922,18.954,-1.8954000000000002
5923,17.058600000000002,8.941399999999998
5924,26.0,0.0
5925,26.0,-2.6
5926,23.4,-2.34
5927,21.06,-2.106
5928,18.954,-1.8954000000000002
5929,17.058600000000002,8.941399999999998
5930,26.0,0.0
5931,26.0,-2.6
5932,23.4,-2.34
5933,21.06,-2.106
5934,18.954,-1.8954000000000002
5935,17.058600000000002,8.941399999999998
5936,26.0,0.0
5937,26.0,-2.6
5938,23.4,-2.34
5939,21.06,-2.106
5940,18.954,-1.8954000000000002
5941,17.058600000000002,8.941399999999998
5942,26.0,0.0
5943,26.0,-2.6
5944,23.4,-2.34
5945,21.06,-2.106
5946,18.954,-1.8954000000000002
5947,17.058600000000002,8.941399999999998
5948,26.0,0.0
5949,26.0,-2.6
5950,23.4,-2.34
5951,21.06,-2.106
5952,18.954,-1.8954000000000002
5953,17.058600000000002,8.941399999999998
5954,26.0,0.0
5955,26.0,-2.6
5956,23.4,-2.34
5957,21.06,-2.106
5958,18.954,-1.8954000000000002
5959,17.058600000000002,8.941399999999998
5960,26.0,0.0
5961,26.0,-2.6
5962,23.4,-2.34
5963,21.06,-2.106
5964,18.954,-1.8954000000000002
5965,17.058600000000002,8.941399999999998
5966,26.0,0.0
5967,26.0,-2.6
5968,23.4,-2.34
5969,21.06,-2.106
5970,18.954,-1.8954000000000002
5971,17.058600000000002,8.941399999999998
5972,26.0,0.0
5973,26.0,-2.6
5974,23.4,-2.34
5975,21.06,-2.106
5976,18.954,-1.8954000000000002
5977,17.058600000000002,8.941399999999998
5978,26.0,0.0
5979,26.0,-2.6
5980,23.4,-2.34
5981,21.06,-2.106
5982,18.954,-1.8954000000000002
5983,17.058600000000002,8.941399999999998
5984,26.0,0.0
5985,26.0,-2.6
5986,23.4,-2.34
5987,21.06,-2.106
5988,18.954,-1.8954000000000002
5989,17.058600000000002,8.941399999999998
5990,26.0,0.0
5991,26.0,-2.6
5992,23.4,-2.34
5993,21.06,-2.106
5994,18.954,-1.8954000000000002
5995,17.058600000000002,8.941399999999998
5996,26.0,0.0
5997,26.0,-2.6
5998,23.4,-2.34
5999,21.06,-2.106
6000,18.954,-1.8954000000000002
6001,17.058600000000002,8.941399999999998
6002,26.0,0.0
6003,26.0,-2.6
6004,23.4,-2.34
6005,21.06,-2.106
6006,18.954,-1.8954000000000002
6007,17.058600000000002,8.941399999999998
6008,26.0,0.0
6009,26.0,-2.6
6010,23.4,-2.34
6011,21.06,-2.106
6012,18.954,-1.8954000000000002
6013,17.058600000000002,8.941399999999998
6014,26.0,0.0
6015,26.0,-2.6
6016,23.4,-2.34
6017,21.06,-2.106
6018,18.954,-1.8954000000000002
6019,17.058600000000002,8.941399999999998
6020,26.0,0.0
6021,26.0,-2.6
6022,23.4,-2.34
6023,21.06,-2.106
6024,18.954,-1.8954000000000002
6025,17.058600000000002,8.941399999999998
6026,26.0,0.0
6027,26.0,-2.6
6028,23.4,-2.34
6029,21.06,-2.106
6030,18.954,-1.8954000000000002
6031,17.058600000000002,8.941399999999998
6032,26.0,0.0
6033,26.0,-2.6
6034,23.4,-2.34
6035,21.06,-2.106
6036,18.954,-1.8954000000000002
6037,17.058600000000002,8.941399999999998
6038,26.0,0.0
6039,26.0,-2.6
6040,23.4,-2.34
6041,21.06,-2.106
6042,18.954,-1.8954000000000002
6043,17.058600000000002,8.941399999999998
6044,26.0,0.0
6045,26.0,-2.6
6046,23.4,-2.34
6047,21.06,-2.106
6048,18.954,-1.8954000000000002
6049,17.058600000000002,8.941399999999998
6050,26.0,0.0
6051,26.0,-2.6
6052,23.4,-2.34
6053,21.06,-2.106
6054,18.954,-1.8954000000000002
6055,17.058600000000002,8.941399999999998
6056,26.0,0.0
6057,26.0,-2.6
6058,23.4,-2.34
6059,21.06,-2.106
6060,18.954,-1.8954000000000002
6061,17.058600000000002,8.941399999999998
6062,26.0,0.0
6063,26.0,-2.6
6064,23.4,-2.34
6065,21.06,-2.106
6066,18.954,-1.8954000000000002
6067,17.058600000000002,8.941399999999998
6068,26.0,0.0
6069,26.0,-2.6
6070,23.4,-2.34
6071,21.06,-2.106
6072,18.954,-1.8954000000000002
6073,17.058600000000002,8.941399999999998
6074,26.0,0.0
